iter	Passed	Remaining
0	127	127445
1	128	64125
2	131	43851
3	133	33292
4	135	27060
5	139	23089
6	143	20310
7	146	18150
8	149	16423
9	151	15016
10	154	13891
11	156	12868
12	158	12024
13	161	11372
14	162	10683
15	163	10084
16	165	9559
17	167	9116
18	168	8716
19	170	8338
20	171	7985
21	172	7688
22	174	7398
23	175	7128
24	176	6879
25	177	6644
26	178	6420
27	178	6211
28	179	6018
29	180	5846
30	181	5683
31	182	5528
32	183	5384
33	184	5250
34	185	5113
35	186	4983
36	186	4864
37	188	4759
38	188	4656
39	189	4553
40	190	4456
41	191	4364
42	192	4274
43	192	4189
44	193	4107
45	194	4033
46	195	3962
47	196	3892
48	197	3823
49	197	3760
50	198	3697
51	199	3638
52	200	3578
53	200	3519
54	201	3466
55	202	3416
56	203	3367
57	204	3317
58	205	3271
59	205	3224
60	206	3179
61	207	3135
62	207	3092
63	208	3050
64	209	3013
65	210	2977
66	211	2942
67	212	2906
68	212	2871
69	213	2838
70	214	2805
71	215	2772
72	215	2740
73	216	2710
74	217	2682
75	218	2654
76	219	2625
77	219	2598
78	220	2571
79	221	2545
80	221	2518
81	222	2493
82	223	2465
83	223	2441
84	225	2424
85	226	2405
86	227	2384
87	227	2362
88	228	2341
89	229	2320
90	230	2299
91	230	2278
92	231	2261
93	232	2243
94	233	2226
95	234	2207
96	235	2189
97	236	2172
98	236	2155
99	237	2138
100	238	2121
101	240	2114
102	241	2102
103	242	2087
104	243	2072
105	243	2056
106	244	2041
107	245	2027
108	246	2013
109	247	2002
110	248	1990
111	249	1975
112	250	1962
113	250	1950
114	251	1937
115	252	1925
116	253	1911
117	254	1900
118	255	1890
119	256	1878
120	256	1865
121	257	1853
122	258	1841
123	258	1829
124	259	1817
125	260	1807
126	261	1797
127	262	1788
128	263	1778
129	264	1767
130	264	1756
131	265	1746
132	266	1736
133	267	1726
134	267	1716
135	268	1707
136	269	1697
137	270	1688
138	270	1678
139	271	1668
140	272	1659
141	272	1648
142	273	1639
143	274	1630
144	274	1621
145	275	1613
146	276	1606
147	277	1598
148	278	1590
149	279	1582
150	279	1574
151	280	1565
152	281	1557
153	281	1549
154	282	1541
155	283	1533
156	284	1525
157	284	1518
158	285	1510
159	286	1503
160	286	1494
161	287	1487
162	288	1480
163	288	1473
164	289	1465
165	290	1458
166	291	1451
167	292	1446
168	292	1439
169	293	1432
170	294	1426
171	294	1420
172	295	1413
173	296	1407
174	297	1400
175	297	1394
176	298	1387
177	299	1381
178	299	1375
179	300	1369
180	301	1363
181	302	1357
182	302	1351
183	303	1345
184	304	1339
185	304	1333
186	305	1327
187	306	1322
188	307	1317
189	307	1312
190	308	1307
191	309	1303
192	310	1298
193	311	1294
194	312	1290
195	313	1286
196	314	1283
197	315	1279
198	317	1276
199	317	1271
200	318	1267
201	319	1262
202	320	1257
203	321	1253
204	322	1249
205	323	1246
206	324	1242
207	325	1238
208	326	1235
209	327	1231
210	328	1226
211	328	1222
212	329	1219
213	330	1215
214	331	1212
215	332	1208
216	333	1203
217	334	1199
218	335	1195
219	335	1191
220	337	1189
221	338	1187
222	340	1184
223	341	1181
224	342	1179
225	348	1191
226	349	1188
227	350	1188
228	352	1185
229	352	1181
230	353	1176
231	354	1173
232	355	1169
233	356	1165
234	357	1163
235	358	1160
236	359	1157
237	360	1155
238	361	1151
239	362	1147
240	363	1143
241	364	1140
242	365	1138
243	366	1135
244	367	1133
245	368	1130
246	369	1127
247	370	1123
248	371	1119
249	372	1117
250	373	1114
251	374	1111
252	375	1108
253	376	1104
254	376	1101
255	377	1097
256	378	1093
257	379	1090
258	380	1087
259	381	1084
260	382	1081
261	383	1079
262	383	1076
263	384	1072
264	385	1069
265	386	1066
266	387	1063
267	388	1060
268	388	1056
269	389	1053
270	390	1050
271	391	1046
272	391	1043
273	392	1039
274	393	1036
275	393	1033
276	394	1030
277	395	1027
278	396	1024
279	397	1022
280	398	1019
281	399	1015
282	399	1012
283	400	1009
284	401	1006
285	402	1003
286	403	1001
287	403	998
288	404	995
289	405	992
290	406	989
291	406	986
292	407	983
293	408	980
294	409	979
295	410	976
296	411	973
297	411	970
298	412	967
299	413	964
300	414	961
301	414	958
302	415	955
303	416	952
304	416	949
305	417	947
306	418	944
307	418	941
308	419	938
309	420	935
310	420	932
311	421	929
312	422	926
313	422	924
314	423	921
315	424	919
316	425	916
317	426	913
318	426	911
319	427	908
320	428	905
321	428	903
322	429	900
323	430	897
324	431	895
325	431	893
326	432	890
327	433	887
328	434	885
329	434	882
330	435	880
331	436	877
332	436	875
333	437	872
334	438	870
335	439	867
336	439	865
337	440	863
338	441	860
339	442	858
340	442	855
341	443	853
342	444	851
343	445	848
344	445	846
345	446	844
346	447	841
347	448	839
348	448	837
349	449	834
350	450	832
351	450	830
352	451	827
353	452	825
354	453	823
355	453	821
356	454	818
357	455	816
358	456	814
359	456	812
360	457	810
361	458	808
362	459	806
363	460	803
